42	1002
42	1005
42	1006
42	1013
42	1015
42	1016
42	1017
42	1021
42	1025
42	1030
42	1031
42	1033
42	1035
42	1037
42	1038
42	1039
42	1045
42	1048
42	1053
42	1060
42	1063
42	1071
42	1076
42	1078
42	1081
42	1082
42	1086
42	1089
42	1094
42	1096
42	1097
42	1106
42	1107
42	1109
42	1110
42	1113
42	1116
42	1118
42	1126
42	1127
42	1128
42	1131
42	1134
42	1137
42	1138
42	1142
42	1144
42	1149
42	1151
42	1153
42	1154
42	1155
42	1159
42	1162
42	1163
42	1164
42	1174
42	1175
42	1176
42	1178
42	1180
42	1183
42	1186
42	1188
42	1190
42	1193
42	1206
42	1212
42	1216
42	1220
42	1221
42	1227
42	1228
42	1229
42	1231
42	1232
42	1236
42	1238
42	1240
42	1247
42	1249
42	1250
42	1251
42	1253
42	1254
42	1255
42	1261
42	1263
42	1264
42	1268
42	1274
42	1282
42	1285
42	1292
42	1299
42	1304
42	1306
42	1307
42	1311
42	1312
42	1314
42	1315
42	1316
42	1317
42	1318
42	1321
42	1324
42	1327
42	1331
42	1332
42	1340
42	1347
42	1349
42	1350
42	1351
42	1352
42	1354
42	1356
42	1357
42	1359
42	1366
42	1369
42	1373
42	1378
42	1379
42	1380
42	1383
42	1385
42	1387
42	1391
42	1392
42	1398
42	1399
42	1404
42	1405
42	1410
42	1411
42	1415
42	1418
42	1419
42	1421
42	1422
42	1426
42	1427
42	1435
42	1437
42	1438
42	1439
42	1440
42	1442
42	1444
42	1445
42	1450
42	1453
42	1457
42	1459
42	1461
42	1463
42	1464
42	1465
42	1468
42	1469
42	1470
42	1473
42	1474
42	1475
42	1483
42	1484
42	1485
42	1490
42	1491
42	1493
42	1497
42	1498
42	1509
42	1510
42	1515
42	1517
42	1522
42	1531
42	1532
42	1535
42	1537
42	1540
42	1541
42	1542
42	1543
42	1544
42	1548
42	1549
42	1550
42	1551
42	1552
42	1558
42	1561
42	1565
42	1569
42	1570
42	1575
42	1577
42	1581
42	1586
42	1590
42	1591
42	1596
42	1597
42	1599
42	1600
42	1601
42	1603
42	1605
42	1609
42	1610
42	1611
42	1612
42	1613
42	1614
42	1615
42	1621
42	1622
42	1625
42	1627
42	1633
42	1639
42	1645
42	1647
42	1649
42	1652
42	1655
42	1658
42	1662
42	1663
42	1664
42	1668
42	1669
42	1674
42	1675
42	1682
42	1683
42	1687
42	1689
42	1690
42	1695
42	1696
42	1701
42	1703
